Grotte En sait Tout (2021 09 30)
SURVEY NAME: SECTION001
SURVEY DATE: 7 22 2021  COMMENT: ;Explo 1 : 22/07/2021 Guy L / Brigitte A / Eric R / Laurent
SURVEY TEAM: 

DECLINATION:    2.24  FORMAT: DMMDLRUDLAaDdNT  CORRECTIONS:  0.00 0.00 0.00  CORRECTIONS2:  0.00 0.00

                FROM                   TO   LENGTH  BEARING      INC     LEFT       UP     DOWN    RIGHT   FLAGS  COMMENTS

                  00                   00     0.00     0.00     0.00     3.38     3.21     3.15     3.05  Point 00 Entrée vertical falaiseD:\01 Synology Drive [Blade 15]\00 A Classer sur [Cloud]\Grotte En sait tout (39)\P1020159.JPG
                  00                    *     3.28   358.10    -3.30    -9.90    -9.90    -9.90    -9.90  #|X#
                  00                    *     3.41   164.90     2.70    -9.90    -9.90    -9.90    -9.90  #|X#
                  00                    *     3.21   253.30    86.60    -9.90    -9.90    -9.90    -9.90  #|X#
                  00                    *     3.21   128.40   -78.90    -9.90    -9.90    -9.90    -9.90  #|X#
                  00                  E01    34.91    66.80    12.70     0.56     3.12     1.84     8.76  oo Entrée vertical falaise
                 E01                    *     0.66    35.20     1.60    -9.90    -9.90    -9.90    -9.90  #|X#
                 E01                    *     8.82   190.90    -0.70    -9.90    -9.90    -9.90    -9.90  #|X#
                 E01                    *     3.15   302.60    83.90    -9.90    -9.90    -9.90    -9.90  #|X#
                 E01                    *     1.87   137.60   -77.60    -9.90    -9.90    -9.90    -9.90  #|X#
                 E01                   E2    17.22   120.10    11.30     1.51     2.39     0.69     3.54
                  E2                    *     1.58    36.90    16.90    -9.90    -9.90    -9.90    -9.90  #|X#
                  E2                    *     3.67   231.10     2.00    -9.90    -9.90    -9.90    -9.90  #|X#
                  E2                    *     2.43   258.60    81.70    -9.90    -9.90    -9.90    -9.90  #|X#
                  E2                    *     0.72   133.90   -77.60    -9.90    -9.90    -9.90    -9.90  #|X#
                  E2                   E3    22.11   132.60     9.00     2.66     0.98     0.66     3.38
                  E3                    *     3.12    34.10     9.10    -9.90    -9.90    -9.90    -9.90  #|X#
                  E3                    *     3.54   226.80     0.20    -9.90    -9.90    -9.90    -9.90  #|X#
                  E3                    *     0.98   318.60    81.60    -9.90    -9.90    -9.90    -9.90  #|X#
                  E3                    *     0.66    24.80   -89.30    -9.90    -9.90    -9.90    -9.90  #|X#
                  E3                   E4    13.35   175.10    -0.90     0.62     1.08     0.66     5.77
                  E4                    *     0.69    67.60    21.80    -9.90    -9.90    -9.90    -9.90  #|X#
                  E4                    *     6.20   266.10     1.10    -9.90    -9.90    -9.90    -9.90  #|X#
                  E4                    *     1.08   247.10    82.60    -9.90    -9.90    -9.90    -9.90  #|X#
                  E4                    *     0.66   356.80   -82.60    -9.90    -9.90    -9.90    -9.90  #|X#
                  E4                   E5    10.47   135.10     4.30     3.38     1.41     1.61     0.69
                  E5                    *     3.41    43.30     6.80    -9.90    -9.90    -9.90    -9.90  #|X#
                  E5                    *     0.72   232.60     8.00    -9.90    -9.90    -9.90    -9.90  #|X#
                  E5                    *     1.44    67.80    80.20    -9.90    -9.90    -9.90    -9.90  #|X#
                  E5                    *     1.61    10.60   -83.60    -9.90    -9.90    -9.90    -9.90  #|X#
                  E5                   E6    14.44   126.40     2.80     0.56     0.75     1.80     1.94
                  E6                    *     0.56    53.60    -2.90    -9.90    -9.90    -9.90    -9.90  #|X#
                  E6                    *     1.94   238.90     1.90    -9.90    -9.90    -9.90    -9.90  #|X#
                  E6                    *     0.75    19.00    88.80    -9.90    -9.90    -9.90    -9.90  #|X#
                  E6                    *     1.80   124.80   -83.70    -9.90    -9.90    -9.90    -9.90  #|X#
                  E6                   E7    13.94   164.30     3.90     1.80     1.94     2.10     0.59
                  E7                    *     1.80    77.30     2.80    -9.90    -9.90    -9.90    -9.90  #|X#
                  E7                    *     0.59   273.50    -1.00    -9.90    -9.90    -9.90    -9.90  #|X#
                  E7                    *     1.94   293.00    86.80    -9.90    -9.90    -9.90    -9.90  #|X#
                  E7                    *     2.13   143.10   -81.60    -9.90    -9.90    -9.90    -9.90  #|X#
                  E7                   E8    12.43   176.60     6.40     0.66     1.77     2.39     3.54  Marqué
                  E8                    *     0.72    42.20     9.50    -9.90    -9.90    -9.90    -9.90  #|X#
                  E8                    *     3.64   255.70     7.50    -9.90    -9.90    -9.90    -9.90  #|X#
                  E8                    *     1.77   211.80    83.40    -9.90    -9.90    -9.90    -9.90  #|X#
                  E8                    *     2.26   183.00   -82.40    -9.90    -9.90    -9.90    -9.90  #|X#
                  E8                   E9    11.09   135.20     8.20     0.62     1.54     4.13     1.74
                  E8                    *     1.51     3.60    -0.10    -9.90    -9.90    -9.90    -9.90  #|X#
                  E8                    *     6.40   176.00     4.00    -9.90    -9.90    -9.90    -9.90  #|X#
                  E8                    *     1.44   199.90    79.60    -9.90    -9.90    -9.90    -9.90  #|X#
                  E8                    *     2.39   241.00   -83.90    -9.90    -9.90    -9.90    -9.90  #|X#
                  E8                  EE1    14.21   101.70     7.50     1.15     1.90     2.89     0.62  Etroit
                 EE1                    *     1.15     9.00     3.30    -9.90    -9.90    -9.90    -9.90  #|X#
                 EE1                    *     0.66   178.50     2.50    -9.90    -9.90    -9.90    -9.90  #|X#
                 EE1                    *     1.94    54.30    81.00    -9.90    -9.90    -9.90    -9.90  #|X#
                 EE1                    *     2.89    68.80   -88.00    -9.90    -9.90    -9.90    -9.90  #|X#
                  E9                    *     0.62    11.80     1.80    -9.90    -9.90    -9.90    -9.90  #|X#
                  E9                    *     1.77   191.60     4.10    -9.90    -9.90    -9.90    -9.90  #|X#
                  E9                    *     1.54   191.50    84.20    -9.90    -9.90    -9.90    -9.90  #|X#
                  E9                    *     4.13   162.40   -87.10    -9.90    -9.90    -9.90    -9.90  #|X#
                  E9                  E10     5.48    91.70     4.60     0.62     1.64     5.18     1.94
                 E10                    *     0.66    33.70     4.70    -9.90    -9.90    -9.90    -9.90  #|X#
                 E10                    *     1.94   226.80     3.10    -9.90    -9.90    -9.90    -9.90  #|X#
                 E10                    *     1.64   222.20    84.70    -9.90    -9.90    -9.90    -9.90  #|X#
                 E10                    *     5.18   288.60   -88.80    -9.90    -9.90    -9.90    -9.90  #|X#
                 E10                  E11    10.43   181.70     9.80     1.44     1.54     4.95     0.59
                 E11                    *     1.44    44.00     4.50    -9.90    -9.90    -9.90    -9.90  #|X#
                 E11                    *     0.59   222.60     0.30    -9.90    -9.90    -9.90    -9.90  #|X#
                 E11                    *     1.58    32.60    78.60    -9.90    -9.90    -9.90    -9.90  #|X#
